epoch,dcsm_val_dice,dcsm_val_loss,dcsm_val_precision,dcsm_val_recall,dcsm_val_sparse_categorical_accuracy,epoch_minutes,loss,phys_val_dice,phys_val_loss,phys_val_precision,phys_val_recall,phys_val_sparse_categorical_accuracy,sedf_sc_val_dice,sedf_sc_val_loss,sedf_sc_val_precision,sedf_sc_val_recall,sedf_sc_val_sparse_categorical_accuracy,shhs_val_dice,shhs_val_loss,shhs_val_precision,shhs_val_recall,shhs_val_sparse_categorical_accuracy,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy,val_f1
170,0.8063,0.9747,0.7972,0.8164,0.9333,15.1264,0.591291726,0.7584,2.1774,0.7598,0.7695,0.7334,0.7553,0.7836,0.7672,0.7509,0.9299,0.7358,1.9384,0.7232,0.7566,0.7817,0.800836623,0.7219,0.764,1.4685,0.7618,0.7734,0.8446,0.767556175
171,0.7776,1.0974,0.7766,0.7791,0.8979,15.0231,0.595852792,0.742,2.0335,0.7475,0.7489,0.7666,0.7628,0.7836,0.7664,0.7628,0.9337,0.7402,1.6859,0.7322,0.7508,0.8049,0.799864829,0.9723,0.7557,1.4001,0.7557,0.7604,0.8508,0.758042715
172,0.7814,1.0671,0.7774,0.7856,0.9199,14.9768,0.585858643,0.7332,2.3075,0.7291,0.7504,0.7397,0.7688,0.7836,0.7769,0.7636,0.9361,0.7697,1.9683,0.7618,0.7789,0.8598,0.803076088,1.222,0.7633,1.5316,0.7613,0.7696,0.8639,0.7654275
173,0.7766,1.0936,0.7779,0.7769,0.9085,15.0557,0.588705122,0.7419,2.3505,0.7477,0.7595,0.7775,0.7574,0.7836,0.7621,0.7583,0.93,0.7592,1.8661,0.7538,0.7654,0.8534,0.801852405,1.473,0.7588,1.5234,0.7604,0.765,0.8674,0.762693064
174,0.7797,1.0918,0.7757,0.7855,0.9037,15.0249,0.586357236,0.7628,2.1999,0.765,0.777,0.7537,0.7688,0.7836,0.7733,0.7668,0.9338,0.7673,1.8501,0.7587,0.7778,0.8431,0.802674174,1.7235,0.7696,1.4813,0.7682,0.7768,0.8586,0.772476065
175,0.7837,0.9202,0.7824,0.7862,0.9298,14.9543,0.590714455,0.7361,2.2865,0.7213,0.7642,0.7176,0.7575,0.7836,0.7581,0.7607,0.9313,0.708,1.8798,0.7066,0.7183,0.8337,0.801666439,1.9728,0.7463,1.4675,0.7421,0.7573,0.8531,0.749622956
176,0.7848,0.9934,0.7894,0.7817,0.9284,14.9023,0.586589098,0.7452,2.146,0.7453,0.7571,0.7766,0.7556,0.7836,0.764,0.7522,0.9315,0.7253,1.8703,0.7225,0.7327,0.8106,0.802864134,2.2213,0.7527,1.4483,0.7553,0.7559,0.8618,0.755599881
177,0.7747,1.0884,0.7717,0.7786,0.8993,14.9165,0.585456669,0.7728,2.3298,0.7686,0.7883,0.7527,0.7555,0.7836,0.7586,0.7576,0.9289,0.7514,1.7827,0.7429,0.7638,0.8522,0.803745985,2.4699,0.7636,1.4961,0.7604,0.7721,0.8583,0.766205338
178,0.8099,0.9695,0.8115,0.8099,0.9414,14.8821,0.591184437,0.7502,2.1856,0.7629,0.7578,0.7532,0.7669,0.7836,0.7787,0.7613,0.9392,0.7375,1.9137,0.7552,0.7394,0.8529,0.801566422,2.7181,0.7661,1.4631,0.7771,0.7671,0.8717,0.772067621
179,0.796,0.9726,0.789,0.8051,0.9357,14.9315,0.586620033,0.7564,2.0454,0.7625,0.7632,0.7235,0.7681,0.7836,0.7775,0.765,0.9354,0.7877,1.7233,0.7844,0.7917,0.869,0.804097891,2.967,0.777,1.3812,0.7784,0.7812,0.8659,0.779797487
180,0.7684,0.9674,0.7619,0.7766,0.9279,16.1918,0.587168753,0.7648,2.4183,0.7736,0.7709,0.8078,0.7744,0.7836,0.7891,0.7667,0.9398,0.7601,1.7904,0.7467,0.7782,0.8562,0.803240061,0.2699,0.7669,1.4899,0.7678,0.7731,0.8829,0.770440885
181,0.7868,1.042,0.7809,0.7934,0.922,15.2095,0.585181057,0.7659,2.2469,0.7579,0.7854,0.7577,0.7519,0.7836,0.758,0.7508,0.9301,0.731,1.9997,0.7217,0.7458,0.83,0.801852405,0.5235,0.7589,1.5181,0.7546,0.7688,0.86,0.761633819
182,0.807,0.9747,0.7978,0.8172,0.9336,15.0994,0.589144766,0.7588,2.1774,0.7605,0.7698,0.7341,0.7548,0.7836,0.7665,0.7505,0.9299,0.7369,1.9384,0.7242,0.7575,0.7831,0.801342487,0.7752,0.7644,1.4685,0.7622,0.7738,0.8452,0.767956198
183,0.7781,1.0974,0.7772,0.7795,0.8982,15.1135,0.593699098,0.7423,2.0335,0.7477,0.7491,0.7667,0.7632,0.7836,0.7667,0.7633,0.934,0.7407,1.6859,0.7327,0.7513,0.8053,0.800344706,1.0272,0.7561,1.4001,0.7561,0.7608,0.851,0.758442719
184,0.7821,1.0671,0.7784,0.786,0.92,15.055,0.583692729,0.7326,2.3075,0.7284,0.7497,0.7392,0.7691,0.7836,0.7771,0.764,0.9362,0.7695,1.9683,0.7617,0.7786,0.8597,0.80360198,1.2782,0.7633,1.5316,0.7614,0.7696,0.8638,0.76547804
185,0.7767,1.0936,0.7782,0.7768,0.9086,15.0469,0.586585939,0.7425,2.3505,0.7485,0.7601,0.7782,0.7573,0.7836,0.7618,0.7584,0.9299,0.7596,1.8661,0.7543,0.7657,0.8538,0.80237627,1.529,0.759,1.5234,0.7607,0.7652,0.8676,0.762943365
186,0.7797,1.0918,0.776,0.7853,0.9038,15.0939,0.58424753,0.763,2.1999,0.7651,0.777,0.7536,0.7689,0.7836,0.7732,0.767,0.9338,0.7675,1.8501,0.759,0.778,0.8433,0.803190112,1.7807,0.7698,1.4813,0.7683,0.7768,0.8586,0.77252662
187,0.7838,0.9202,0.7827,0.7862,0.9299,15.4751,0.588620782,0.7358,2.2865,0.7211,0.7638,0.7181,0.7577,0.7836,0.7583,0.7609,0.9313,0.7086,1.8798,0.7076,0.7189,0.8345,0.802182317,2.0386,0.7465,1.4675,0.7424,0.7575,0.8534,0.749873992
188,0.7845,0.9934,0.7892,0.7812,0.9285,15.3665,0.584544778,0.7453,2.146,0.7454,0.7572,0.7767,0.7563,0.7836,0.7647,0.7528,0.9318,0.7257,1.8703,0.7231,0.733,0.811,0.803366065,2.2948,0.7529,1.4483,0.7556,0.756,0.862,0.755799947
189,0.7753,1.0884,0.7726,0.7788,0.8995,15.4332,0.583383501,0.7736,2.3298,0.7695,0.789,0.7537,0.7554,0.7836,0.7581,0.7579,0.9288,0.7514,1.7827,0.7431,0.7635,0.852,0.804095864,2.5521,0.7639,1.4961,0.7608,0.7723,0.8585,0.766506868
190,0.8099,0.9695,0.8118,0.8097,0.9413,15.3579,0.589086115,0.7505,2.1856,0.7635,0.7581,0.7534,0.7666,0.7836,0.7785,0.7611,0.9392,0.738,1.9137,0.7561,0.74,0.8534,0.802058339,2.8082,0.7662,1.4631,0.7775,0.7672,0.8718,0.77231566
191,0.7964,0.9726,0.7892,0.8055,0.9357,15.297,0.584571242,0.757,2.0454,0.7633,0.7636,0.7242,0.7688,0.7836,0.7779,0.7659,0.9355,0.788,1.7233,0.785,0.7918,0.8692,0.80455178,3.0632,0.7776,1.3812,0.7788,0.7817,0.8662,0.780247305
192,0.769,0.9674,0.7629,0.7766,0.9283,16.118,0.585052967,0.7659,2.4183,0.7746,0.7718,0.8083,0.7744,0.7836,0.7887,0.7668,0.9399,0.7603,1.7904,0.7473,0.7782,0.8561,0.803691983,0.2686,0.7674,1.4899,0.7684,0.7734,0.8832,0.770891893
193,0.7867,1.042,0.7812,0.793,0.9218,14.9991,0.583129168,0.7652,2.2469,0.7573,0.7848,0.7573,0.7519,0.7836,0.7579,0.751,0.9301,0.7311,1.9997,0.722,0.7456,0.8294,0.802366257,0.5187,0.7587,1.5181,0.7546,0.7686,0.8596,0.761535662
194,0.8078,0.9747,0.7989,0.8177,0.9338,14.79,0.587100983,0.7587,2.1774,0.7605,0.7696,0.7343,0.7549,0.7836,0.7667,0.7508,0.9299,0.7378,1.9384,0.7251,0.7585,0.7838,0.801820397,0.7653,0.7648,1.4685,0.7628,0.7742,0.8454,0.768457723
195,0.7782,1.0974,0.7776,0.7794,0.8983,14.7512,0.591647625,0.7425,2.0335,0.7479,0.7493,0.7667,0.7635,0.7836,0.7667,0.7638,0.9342,0.741,1.6859,0.7332,0.7514,0.8057,0.800878584,1.0112,0.7563,1.4001,0.7564,0.761,0.8512,0.758693028
196,0.7828,1.0671,0.7795,0.7864,0.9202,14.6433,0.58162868,0.7326,2.3075,0.7287,0.7495,0.7393,0.7692,0.7836,0.7771,0.7641,0.9362,0.7701,1.9683,0.7623,0.7791,0.86,0.80416584,1.2554,0.7637,1.5316,0.7619,0.7698,0.8639,0.765829627
197,0.7765,1.0936,0.778,0.7765,0.9085,14.599,0.58456701,0.7422,2.3505,0.748,0.7599,0.7782,0.7577,0.7836,0.7623,0.7587,0.93,0.7604,1.8661,0.7552,0.7664,0.8541,0.80275619,1.4987,0.7592,1.5234,0.7609,0.7654,0.8677,0.763143366
198,0.7801,1.0918,0.7764,0.7856,0.9039,14.6901,0.582237065,0.7631,2.1999,0.7655,0.7771,0.7538,0.7688,0.7836,0.7732,0.767,0.9336,0.7678,1.8501,0.7594,0.7782,0.8436,0.803587973,1.7437,0.77,1.4813,0.7686,0.777,0.8587,0.772777174
199,0.7842,0.9202,0.7831,0.7865,0.93,14.6282,0.586623371,0.7362,2.2865,0.7217,0.764,0.7186,0.7578,0.7836,0.7583,0.761,0.9314,0.7086,1.8798,0.7076,0.7188,0.835,0.802604198,1.9876,0.7467,1.4675,0.7427,0.7576,0.8538,0.750076011
200,0.7848,0.9934,0.7898,0.7812,0.9283,14.6148,0.582597792,0.7455,2.146,0.746,0.7573,0.777,0.7572,0.7836,0.7657,0.7537,0.9322,0.7256,1.8703,0.723,0.7328,0.8109,0.803751945,2.2313,0.7533,1.4483,0.7561,0.7562,0.8621,0.756149997
201,0.7757,1.0884,0.7733,0.7789,0.8996,14.6574,0.581404984,0.7734,2.3298,0.7694,0.7887,0.754,0.7554,0.7836,0.7581,0.7579,0.9289,0.7515,1.7827,0.7433,0.7636,0.8521,0.80464977,2.4757,0.764,1.4961,0.761,0.7723,0.8586,0.766608361
202,0.8097,0.9695,0.8118,0.8093,0.9412,14.6275,0.58708179,0.7504,2.1856,0.7633,0.7578,0.7534,0.7668,0.7836,0.7786,0.7613,0.9391,0.7383,1.9137,0.7568,0.7404,0.8537,0.802492261,2.7195,0.7663,1.4631,0.7776,0.7672,0.8718,0.772364992
203,0.7965,0.9726,0.7895,0.8056,0.9357,14.654,0.582615316,0.7573,2.0454,0.7637,0.7638,0.7245,0.7689,0.7836,0.778,0.766,0.9355,0.7879,1.7233,0.7851,0.7914,0.8693,0.805117667,2.9638,0.7776,1.3812,0.7791,0.7817,0.8662,0.780397834
204,0.7703,0.9674,0.7645,0.7775,0.9287,15.86,0.583035231,0.7659,2.4183,0.7747,0.7717,0.8084,0.7747,0.7836,0.7888,0.7673,0.94,0.7602,1.7904,0.7475,0.7776,0.8564,0.804179847,0.2643,0.7678,1.4899,0.7689,0.7735,0.8834,0.771193141
205,0.7864,1.042,0.7812,0.7925,0.9217,14.9333,0.581169546,0.765,2.2469,0.757,0.7844,0.7574,0.7515,0.7836,0.7576,0.7506,0.9301,0.7314,1.9997,0.7224,0.7455,0.8298,0.802844167,0.5133,0.7586,1.5181,0.7546,0.7682,0.8598,0.76133927
206,0.8072,0.9747,0.7982,0.817,0.9334,14.8626,0.585150301,0.7588,2.1774,0.7606,0.7696,0.7344,0.7558,0.7836,0.7674,0.7516,0.9301,0.7388,1.9384,0.7261,0.7591,0.7847,0.802350283,0.7611,0.7652,1.4685,0.7631,0.7743,0.8456,0.768659204
207,0.7782,1.0974,0.7777,0.7792,0.8984,14.9994,0.589686811,0.7426,2.0335,0.7479,0.7492,0.7666,0.7636,0.7836,0.7667,0.7641,0.9342,0.741,1.6859,0.7332,0.7514,0.8055,0.801326513,1.0112,0.7564,1.4001,0.7564,0.761,0.8512,0.758693028
208,0.7831,1.0671,0.78,0.7864,0.9202,15.0586,0.579655349,0.7329,2.3075,0.7292,0.7498,0.7402,0.7692,0.7836,0.7769,0.7643,0.9363,0.77,1.9683,0.7623,0.779,0.8601,0.80455178,1.2622,0.7638,1.5316,0.7621,0.7699,0.8642,0.765980144
209,0.7765,1.0936,0.778,0.7764,0.9086,15.0068,0.582636774,0.742,2.3505,0.7479,0.7596,0.7781,0.7581,0.7836,0.7626,0.7592,0.9301,0.7609,1.8661,0.7559,0.7667,0.8546,0.803198099,1.5124,0.7594,1.5234,0.7611,0.7655,0.8678,0.763293659
210,0.7802,1.0918,0.7767,0.7855,0.9038,15.0529,0.580317199,0.7628,2.1999,0.7654,0.7768,0.7531,0.7689,0.7836,0.7731,0.7671,0.9335,0.7681,1.8501,0.76,0.7783,0.8441,0.804013908,1.7634,0.77,1.4813,0.7688,0.7769,0.8586,0.772828777
211,0.7842,0.9202,0.7832,0.7865,0.9298,15.0762,0.584713638,0.7365,2.2865,0.7222,0.764,0.7191,0.7581,0.7836,0.7588,0.7612,0.9316,0.7087,1.8798,0.7078,0.7189,0.8353,0.803116083,2.0147,0.7469,1.4675,0.743,0.7576,0.854,0.750228975
212,0.7852,0.9934,0.7904,0.7814,0.9285,15.0255,0.580735326,0.745,2.146,0.7457,0.7566,0.7768,0.7576,0.7836,0.7663,0.7538,0.9324,0.7255,1.8703,0.7232,0.7327,0.8113,0.804191887,2.2654,0.7533,1.4483,0.7564,0.7561,0.8622,0.75624997
213,0.7761,1.0884,0.7737,0.7791,0.8997,15.082,0.579511344,0.774,2.3298,0.7703,0.7891,0.7549,0.7558,0.7836,0.7586,0.7582,0.9292,0.752,1.7827,0.7442,0.7639,0.8525,0.805079639,2.5168,0.7645,1.4961,0.7617,0.7726,0.8591,0.767111282
214,0.8094,0.9695,0.8118,0.8087,0.9412,15.0798,0.585164666,0.7509,2.1856,0.7639,0.7583,0.7541,0.7674,0.7836,0.7792,0.7619,0.9392,0.7376,1.9137,0.7561,0.7399,0.8541,0.802962124,2.7682,0.7663,1.4631,0.7778,0.7672,0.8722,0.772463638
215,0.7973,0.9726,0.7903,0.8063,0.9359,15.0452,0.580743372,0.7575,2.0454,0.7639,0.7639,0.7247,0.7688,0.7836,0.7777,0.7661,0.9354,0.7876,1.7233,0.785,0.7909,0.8693,0.805513561,3.019,0.7778,1.3812,0.7792,0.7818,0.8663,0.780497835
216,0.7709,0.9674,0.7653,0.7777,0.9288,16.2909,0.58110708,0.7663,2.4183,0.7753,0.772,0.8089,0.7751,0.7836,0.7889,0.7678,0.94,0.7604,1.7904,0.7479,0.7776,0.8564,0.804633737,0.2715,0.7682,1.4899,0.7694,0.7738,0.8835,0.771593727
217,0.7864,1.042,0.7814,0.7924,0.9217,15.1819,0.579293728,0.7652,2.2469,0.7575,0.7845,0.7581,0.7513,0.7836,0.7572,0.7505,0.9299,0.732,1.9997,0.7232,0.7458,0.8301,0.8032341,0.5247,0.7587,1.5181,0.7548,0.7683,0.86,0.761490171
218,0.8077,0.9747,0.7988,0.8174,0.9335,14.9582,0.583284497,0.7593,2.1774,0.7612,0.77,0.7346,0.7559,0.7836,0.7676,0.752,0.9302,0.7396,1.9384,0.7269,0.7598,0.7854,0.802916169,0.774,0.7656,1.4685,0.7636,0.7748,0.8459,0.76915923
219,0.7786,1.0974,0.7782,0.7796,0.8987,14.9466,0.587809682,0.7428,2.0335,0.7478,0.7493,0.7662,0.7636,0.7836,0.7666,0.7641,0.9342,0.7419,1.6859,0.7342,0.7521,0.8063,0.801766396,1.0232,0.7567,1.4001,0.7567,0.7613,0.8514,0.75899303
220,0.7833,1.0671,0.7804,0.7865,0.92,14.8613,0.577766776,0.7329,2.3075,0.7292,0.7497,0.7401,0.7696,0.7836,0.7774,0.7647,0.9365,0.7705,1.9683,0.7631,0.7792,0.8602,0.805033684,1.271,0.7641,1.5316,0.7625,0.77,0.8642,0.766231648
221,0.7763,1.0936,0.7783,0.7759,0.9086,14.9059,0.580789089,0.7419,2.3505,0.748,0.7596,0.7779,0.7577,0.7836,0.7624,0.7588,0.9301,0.7612,1.8661,0.7562,0.7668,0.855,0.803627968,1.5195,0.7593,1.5234,0.7612,0.7653,0.8679,0.763244494
222,0.7804,1.0918,0.7769,0.7856,0.9038,14.9451,0.578478158,0.7632,2.1999,0.7659,0.7771,0.7535,0.769,0.7836,0.773,0.7675,0.9335,0.7682,1.8501,0.7603,0.7782,0.8443,0.804413795,1.7686,0.7702,1.4813,0.769,0.7771,0.8588,0.773028782
223,0.7845,0.9202,0.7836,0.7867,0.9298,14.9495,0.582882166,0.7368,2.2865,0.7226,0.764,0.7192,0.7578,0.7836,0.7585,0.7609,0.9316,0.7088,1.8798,0.7081,0.719,0.8356,0.803552032,2.0179,0.747,1.4675,0.7432,0.7576,0.854,0.750330917
224,0.7851,0.9934,0.7904,0.7813,0.9284,14.9849,0.57895267,0.745,2.146,0.7457,0.7565,0.7769,0.758,0.7836,0.7665,0.7544,0.9325,0.7256,1.8703,0.7236,0.7327,0.8115,0.804487824,2.2678,0.7534,1.4483,0.7565,0.7562,0.8623,0.75634997
225,0.7768,1.0884,0.7748,0.7794,0.9001,15.0517,0.577695787,0.7739,2.3298,0.7703,0.7889,0.7549,0.7559,0.7836,0.7585,0.7585,0.9292,0.7524,1.7827,0.7446,0.7642,0.8531,0.80556953,2.5188,0.7648,1.4961,0.762,0.7727,0.8593,0.7673127
226,0.81,0.9695,0.8126,0.8091,0.9413,15.0415,0.583326995,0.751,2.1856,0.764,0.7583,0.7538,0.768,0.7836,0.7795,0.7627,0.9393,0.7379,1.9137,0.7571,0.7401,0.8542,0.803332031,2.7695,0.7667,1.4631,0.7783,0.7676,0.8721,0.77291297
227,0.7975,0.9726,0.7906,0.8064,0.9358,15.0542,0.578946412,0.7577,2.0454,0.7643,0.7641,0.7246,0.7694,0.7836,0.7782,0.7666,0.9357,0.7885,1.7233,0.7861,0.7916,0.8699,0.805821478,3.0205,0.7783,1.3812,0.7798,0.7822,0.8665,0.780998156
228,0.7713,0.9674,0.7659,0.7779,0.9288,16.1906,0.579260051,0.7671,2.4183,0.7763,0.7725,0.8092,0.7747,0.7836,0.7883,0.7675,0.9398,0.7607,1.7904,0.7487,0.7775,0.8567,0.805083632,0.2698,0.7684,1.4899,0.7698,0.7738,0.8836,0.771794817
229,0.7866,1.042,0.7815,0.7925,0.9217,15.2012,0.57749486,0.7652,2.2469,0.7576,0.7844,0.7578,0.7516,0.7836,0.7575,0.7508,0.9301,0.7327,1.9997,0.7239,0.7463,0.8305,0.803579986,0.5233,0.759,1.5181,0.7551,0.7685,0.86,0.761741074
230,0.8081,0.9747,0.7992,0.8178,0.9335,15.0962,0.581495702,0.7591,2.1774,0.7611,0.7697,0.7347,0.7558,0.7836,0.7674,0.7519,0.9302,0.7404,1.9384,0.7276,0.7606,0.786,0.803438008,0.775,0.7658,1.4685,0.7638,0.775,0.8461,0.769359241
231,0.7788,1.0974,0.7785,0.7798,0.8988,15.3624,0.586008608,0.7432,2.0335,0.7481,0.7497,0.7667,0.7637,0.7836,0.7666,0.7645,0.9343,0.7424,1.6859,0.7348,0.7523,0.8066,0.802222311,1.0311,0.757,1.4001,0.757,0.7616,0.8516,0.759293033
232,0.7837,1.0671,0.7807,0.7869,0.9201,15.7793,0.57595408,0.7335,2.3075,0.73,0.75,0.741,0.7694,0.7836,0.7771,0.7646,0.9366,0.7707,1.9683,0.7634,0.7793,0.8604,0.8054896,1.2942,0.7643,1.5316,0.7628,0.7702,0.8645,0.76648214
233,0.7764,1.0936,0.7787,0.7757,0.9087,18.1097,0.579016387,0.7425,2.3505,0.749,0.7601,0.7782,0.758,0.7836,0.7625,0.7592,0.9302,0.761,1.8661,0.7564,0.7664,0.8553,0.803973913,1.5961,0.7595,1.5234,0.7616,0.7654,0.8681,0.763495272
234,0.78,1.0918,0.777,0.785,0.9038,16.2828,0.576714337,0.7629,2.1999,0.7656,0.7768,0.7534,0.769,0.7836,0.7733,0.7674,0.9335,0.7684,1.8501,0.7606,0.7783,0.8443,0.80481571,1.8675,0.7701,1.4813,0.7691,0.7769,0.8588,0.772980323
235,0.7846,0.9202,0.7839,0.7866,0.9298,16.0088,0.581125498,0.7371,2.2865,0.7232,0.7642,0.7197,0.7573,0.7836,0.7583,0.7604,0.9315,0.7076,1.8798,0.7068,0.718,0.8354,0.804001927,2.1344,0.7466,1.4675,0.7431,0.7573,0.8541,0.750132805
236,0.7859,0.9934,0.7912,0.7821,0.9284,15.9318,0.577241838,0.745,2.146,0.7458,0.7563,0.7763,0.7577,0.7836,0.7661,0.7543,0.9326,0.7256,1.8703,0.7238,0.7325,0.8114,0.804909706,2.4002,0.7536,1.4483,0.7567,0.7563,0.8622,0.756499947
237,0.7765,1.0884,0.7749,0.7789,0.9,15.8354,0.575951457,0.774,2.3298,0.7705,0.789,0.7549,0.7566,0.7836,0.7591,0.7592,0.9294,0.7533,1.7827,0.7458,0.7649,0.8538,0.805969477,2.6642,0.7651,1.4961,0.7626,0.773,0.8595,0.767764782
238,0.8101,0.9695,0.813,0.809,0.9413,15.8933,0.581561446,0.7511,2.1856,0.7643,0.7584,0.7541,0.7683,0.7836,0.7798,0.763,0.9395,0.7374,1.9137,0.7566,0.7397,0.8539,0.803735971,2.9292,0.7667,1.4631,0.7784,0.7675,0.8722,0.772911573
239,0.7978,0.9726,0.7909,0.8065,0.936,15.7629,0.577220917,0.7578,2.0454,0.7643,0.7643,0.7246,0.7693,0.7836,0.7782,0.7666,0.9355,0.7887,1.7233,0.7866,0.7914,0.8704,0.806215405,3.192,0.7784,1.3812,0.78,0.7822,0.8666,0.781098451
240,0.7713,0.9674,0.7662,0.7778,0.9288,16.1716,0.577488184,0.7669,2.4183,0.7762,0.7722,0.8092,0.7751,0.7836,0.7887,0.768,0.9398,0.7609,1.7904,0.749,0.7776,0.8571,0.805565536,0.2695,0.7686,1.4899,0.77,0.7739,0.8837,0.771945074
241,0.7864,1.042,0.7816,0.7921,0.9218,14.9852,0.575767517,0.766,2.2469,0.7585,0.785,0.7587,0.7513,0.7836,0.7574,0.7504,0.9301,0.7332,1.9997,0.7245,0.7465,0.8309,0.803995907,0.5194,0.7592,1.5181,0.7555,0.7685,0.8604,0.761944554
242,0.8082,0.9747,0.7993,0.8179,0.9335,14.7816,0.579777777,0.759,2.1774,0.7608,0.7696,0.7349,0.756,0.7836,0.7675,0.7522,0.9303,0.741,1.9384,0.7283,0.7611,0.7863,0.803817928,0.7658,0.766,1.4685,0.764,0.7752,0.8462,0.769559252
243,0.7796,1.0974,0.7794,0.7805,0.8994,14.813,0.584276915,0.7431,2.0335,0.7481,0.7495,0.7667,0.7643,0.7836,0.767,0.7651,0.9345,0.7425,1.6859,0.735,0.7525,0.8068,0.802650213,1.0128,0.7574,1.4001,0.7574,0.7619,0.8518,0.759643336
244,0.784,1.0671,0.781,0.7871,0.9201,14.7538,0.574213684,0.734,2.3075,0.7307,0.7504,0.7413,0.7695,0.7836,0.7768,0.7648,0.9365,0.7713,1.9683,0.764,0.7798,0.8607,0.805871487,1.2588,0.7647,1.5316,0.7631,0.7705,0.8646,0.766782147
245,0.7764,1.0936,0.7791,0.7753,0.9089,14.7457,0.577312171,0.7425,2.3505,0.7489,0.76,0.778,0.7582,0.7836,0.7627,0.7593,0.9303,0.7613,1.8661,0.7568,0.7665,0.8553,0.804319859,1.5046,0.7596,1.5234,0.7619,0.7653,0.8681,0.763596215
246,0.7801,1.0918,0.7773,0.7848,0.9038,14.7845,0.575019538,0.7625,2.1999,0.7651,0.7764,0.7533,0.7696,0.7836,0.7738,0.768,0.9336,0.7689,1.8501,0.7609,0.779,0.8445,0.805169642,1.7511,0.7703,1.4813,0.7693,0.777,0.8588,0.773130828
247,0.7845,0.9202,0.7839,0.7864,0.9296,14.8416,0.579436183,0.7378,2.2865,0.7239,0.7648,0.72,0.7576,0.7836,0.7587,0.7605,0.9315,0.7079,1.8798,0.7073,0.7182,0.8359,0.804391801,1.9985,0.747,1.4675,0.7434,0.7575,0.8542,0.75038377
248,0.7864,0.9934,0.7921,0.7822,0.9288,14.8896,0.575597167,0.7452,2.146,0.7461,0.7565,0.7763,0.7577,0.7836,0.7661,0.7542,0.9326,0.7247,1.8703,0.723,0.7317,0.8112,0.805269599,2.247,0.7535,1.4483,0.7568,0.7562,0.8622,0.756499881
249,0.7767,1.0884,0.7753,0.7789,0.8999,15.0161,0.574273705,0.7741,2.3298,0.7707,0.7889,0.7555,0.7573,0.7836,0.7599,0.7599,0.9295,0.7534,1.7827,0.7462,0.7648,0.8541,0.80635339,2.4973,0.7654,1.4961,0.763,0.7731,0.8598,0.768016796
250,0.8102,0.9695,0.8132,0.8091,0.9412,15.0295,0.57986325,0.7515,2.1856,0.7647,0.7587,0.7544,0.768,0.7836,0.7796,0.7627,0.9394,0.7375,1.9137,0.757,0.7399,0.8542,0.804173887,2.7479,0.7668,1.4631,0.7786,0.7676,0.8723,0.773060872
251,0.7975,0.9726,0.7907,0.8062,0.9359,15.0675,0.575559199,0.7575,2.0454,0.7639,0.7639,0.7242,0.7689,0.7836,0.7777,0.7662,0.9356,0.7885,1.7233,0.7865,0.791,0.8702,0.806551337,2.9991,0.7781,1.3812,0.7797,0.7818,0.8665,0.780748588
252,0.7832,1.191,0.7833,0.7833,0.9117,15.301,0.578007579,0.7363,2.2644,0.7377,0.7545,0.7424,0.7657,0.7836,0.7686,0.7661,0.9318,0.75,1.9858,0.7373,0.7665,0.8314,0.804963708,3.2542,0.7588,1.5562,0.7567,0.7676,0.8543,0.762111028
253,0.7944,1.0273,0.7896,0.7998,0.9121,15.0838,0.578515708,0.7741,2.4296,0.7818,0.7802,0.7905,0.7546,0.7836,0.7621,0.755,0.9282,0.7562,1.807,0.7435,0.7755,0.8279,0.804503798,3.5056,0.7698,1.5119,0.7692,0.7776,0.8647,0.773377192
254,0.7854,1.0242,0.78,0.7912,0.9261,15.1458,0.585950196,0.7677,2.2337,0.7706,0.773,0.7608,0.7699,0.7836,0.7735,0.7707,0.937,0.7527,1.8679,0.742,0.7659,0.8377,0.801486492,3.7581,0.7689,1.4774,0.7665,0.7752,0.8654,0.770825452
255,0.8012,0.9797,0.7987,0.8045,0.9302,15.1608,0.580855966,0.7553,2.248,0.7601,0.7664,0.7297,0.7606,0.7836,0.7628,0.7634,0.9299,0.7237,1.7756,0.7194,0.7359,0.7831,0.803943932,4.0109,0.7602,1.4467,0.7602,0.7676,0.8432,0.763882079
256,0.7944,1.1374,0.7871,0.8031,0.9188,15.1348,0.574737728,0.7598,2.2194,0.76,0.7737,0.7244,0.756,0.7836,0.7618,0.757,0.9278,0.6791,1.8284,0.6701,0.7054,0.7879,0.805255651,4.2632,0.7473,1.4922,0.7447,0.7598,0.8397,0.752174224
257,0.7786,1.1275,0.7759,0.7819,0.908,15.1062,0.580412626,0.7615,2.2708,0.7647,0.7747,0.7582,0.7569,0.7836,0.7587,0.7583,0.93,0.758,1.9155,0.7446,0.7746,0.8527,0.802504241,4.5151,0.7637,1.5244,0.761,0.7724,0.8622,0.766657624
258,0.7874,1.0216,0.7808,0.7952,0.8976,15.1135,0.579029381,0.7625,2.086,0.7686,0.7787,0.7656,0.7646,0.7836,0.7706,0.763,0.9347,0.7574,2.001,0.7488,0.7676,0.8178,0.803514004,4.767,0.768,1.473,0.7672,0.7761,0.8539,0.771624337
